txn_id,id,user_id,customer_id,date,timestamp,amount,type,category,description,balance_after,status,is_essential
TXN0096159,TXN0096159,USR0422,USR0422,2026-07-18,2026-07-18 19:39:48,209,debit,utilities,Water bill,19151,success,1
TXN0096160,TXN0096160,USR0422,USR0422,2026-07-19,2026-07-19 10:40:49,213,debit,utilities,Gas bill,18938,success,1
TXN0096161,TXN0096161,USR0422,USR0422,2026-07-20,2026-07-20 11:41:50,121,debit,insurance,Insurance payment,18817,success,1
TXN0096162,TXN0096162,USR0422,USR0422,2026-07-21,2026-07-21 12:42:51,549,debit,travel,Travel expense,18268,success,0
TXN0096163,TXN0096163,USR0422,USR0422,2026-07-28,2026-07-28 13:43:52,498,debit,groceries,DMart purchase,17770,success,1
TXN0096164,TXN0096164,USR0422,USR0422,2026-08-03,2026-08-03 14:44:53,234,debit,travel,Travel expense,17536,success,0
TXN0096165,TXN0096165,USR0422,USR0422,2026-08-04,2026-08-04 15:45:54,2700,debit,rent,Monthly rent payment,14836,success,1
TXN0096166,TXN0096166,USR0422,USR0422,2026-08-05,2026-08-05 16:46:55,20505,credit,salary,Monthly salary credit,35341,success,0
TXN0096167,TXN0096167,USR0422,USR0422,2026-08-06,2026-08-06 17:47:56,520,debit,groceries,BigBasket order,34821,success,1
TXN0096168,TXN0096168,USR0422,USR0422,2026-08-06,2026-08-06 18:48:57,202,debit,insurance,Insurance payment,34619,success,1
TXN0096169,TXN0096169,USR0422,USR0422,2026-08-07,2026-08-07 19:49:58,526,debit,groceries,JioMart,34093,success,1
TXN0096170,TXN0096170,USR0422,USR0422,2026-08-07,2026-08-07 10:50:00,224,debit,utilities,Water bill,33869,success,1
TXN0096171,TXN0096171,USR0422,USR0422,2026-08-09,2026-08-09 11:51:01,501,debit,transport,Transport payment,33368,success,1
TXN0096172,TXN0096172,USR0422,USR0422,2026-08-09,2026-08-09 12:52:02,15156,debit,emi_payment,EMI - Credit Card Debt (LN00645),18212,success,1
TXN0096173,TXN0096173,USR0422,USR0422,2026-08-10,2026-08-10 13:53:03,199,debit,subscriptions,Hotstar subscription,18013,success,0
TXN0096174,TXN0096174,USR0422,USR0422,2026-08-12,2026-08-12 14:54:04,2421,credit,upi_received,Settlement received,20434,success,0
TXN0096175,TXN0096175,USR0422,USR0422,2026-08-15,2026-08-15 15:55:05,362,debit,education,Education payment,20072,success,1
TXN0096176,TXN0096176,USR0422,USR0422,2026-08-16,2026-08-16 16:56:06,207,debit,utilities,Electricity bill,19865,success,1
TXN0096177,TXN0096177,USR0422,USR0422,2026-08-17,2026-08-17 17:57:07,525,debit,dining,Starbucks,19340,success,0
TXN0096178,TXN0096178,USR0422,USR0422,2026-08-17,2026-08-17 18:58:08,205,debit,travel,Travel expense,19135,success,0
TXN0096179,TXN0096179,USR0422,USR0422,2026-08-20,2026-08-20 19:59:09,444,debit,groceries,Zepto delivery,18691,success,1
TXN0096180,TXN0096180,USR0422,USR0422,2026-08-23,2026-08-23 10:00:10,339,debit,travel,Travel expense,18352,success,0
TXN0096181,TXN0096181,USR0422,USR0422,2026-08-26,2026-08-26 11:01:11,545,debit,entertainment,Entertainment expense,17807,success,0
TXN0096182,TXN0096182,USR0422,USR0422,2026-08-28,2026-08-28 12:02:12,501,debit,groceries,Local kirana store,17306,success,1
TXN0096183,TXN0096183,USR0422,USR0422,2026-08-28,2026-08-28 13:03:13,1056,debit,dining,Restaurant bill,16250,success,0
TXN0096184,TXN0096184,USR0422,USR0422,2026-09-01,2026-09-01 14:04:14,21336,credit,salary,Monthly salary credit,37586,success,0
TXN0096185,TXN0096185,USR0422,USR0422,2026-09-01,2026-09-01 15:05:15,218,debit,shopping,Amazon purchase,37368,success,0
TXN0096186,TXN0096186,USR0422,USR0422,2026-09-02,2026-09-02 16:06:16,393,debit,shopping,Myntra order,36975,success,0
TXN0096187,TXN0096187,USR0422,USR0422,2026-09-03,2026-09-03 17:07:17,3600,debit,rent,Monthly rent payment,33375,success,1
TXN0096188,TXN0096188,USR0422,USR0422,2026-09-06,2026-09-06 18:08:18,303,debit,groceries,Blinkit order,33072,success,1
TXN0096189,TXN0096189,USR0422,USR0422,2026-09-06,2026-09-06 19:09:19,169,debit,insurance,Insurance payment,32903,success,1
TXN0096190,TXN0096190,USR0422,USR0422,2026-09-06,2026-09-06 10:10:20,210,debit,shopping,Amazon purchase,32693,success,0
TXN0096191,TXN0096191,USR0422,USR0422,2026-09-08,2026-09-08 11:11:21,203,debit,medical,Pharmacy purchase,32490,success,1
TXN0096192,TXN0096192,USR0422,USR0422,2026-09-09,2026-09-09 12:12:22,15156,debit,emi_payment,EMI - Credit Card Debt (LN00645),17334,success,1
TXN0096193,TXN0096193,USR0422,USR0422,2026-09-10,2026-09-10 13:13:23,227,debit,utilities,Electricity bill,17107,success,1
TXN0096194,TXN0096194,USR0422,USR0422,2026-09-10,2026-09-10 14:14:24,1499,debit,subscriptions,Hotstar subscription,15608,success,0
TXN0096195,TXN0096195,USR0422,USR0422,2026-09-11,2026-09-11 15:15:25,271,debit,utilities,Water bill,15337,success,1
TXN0096196,TXN0096196,USR0422,USR0422,2026-09-11,2026-09-11 16:16:26,736,debit,transport,Transport payment,14601,success,1
TXN0096197,TXN0096197,USR0422,USR0422,2026-09-13,2026-09-13 17:17:27,428,debit,shopping,Reliance Digital,14173,success,0
TXN0096198,TXN0096198,USR0422,USR0422,2026-09-14,2026-09-14 18:18:28,331,debit,education,Education payment,13842,success,1
TXN0096199,TXN0096199,USR0422,USR0422,2026-09-15,2026-09-15 19:19:29,173,debit,personal_care,Personal Care expense,13669,success,0
TXN0096200,TXN0096200,USR0422,USR0422,2026-09-16,2026-09-16 10:20:30,215,debit,entertainment,Entertainment expense,13454,success,0
TXN0096201,TXN0096201,USR0422,USR0422,2026-09-16,2026-09-16 11:21:31,503,debit,entertainment,Entertainment expense,12951,success,0
TXN0096202,TXN0096202,USR0422,USR0422,2026-09-18,2026-09-18 12:22:32,265,debit,groceries,Zepto delivery,12686,success,1
TXN0096203,TXN0096203,USR0422,USR0422,2026-09-18,2026-09-18 13:23:33,534,debit,groceries,Local kirana store,12152,success,1
TXN0096204,TXN0096204,USR0422,USR0422,2026-09-18,2026-09-18 14:24:34,326,debit,insurance,Insurance payment,11826,success,1
TXN0096205,TXN0096205,USR0422,USR0422,2026-09-20,2026-09-20 15:25:35,278,debit,personal_care,Personal Care expense,11548,success,0
TXN0096206,TXN0096206,USR0422,USR0422,2026-09-22,2026-09-22 16:26:36,281,debit,groceries,Zepto delivery,11267,success,1
TXN0096207,TXN0096207,USR0422,USR0422,2026-09-22,2026-09-22 17:27:37,346,debit,education,Education payment,10921,success,1
TXN0096208,TXN0096208,USR0422,USR0422,2026-09-26,2026-09-26 18:28:38,242,debit,entertainment,Entertainment expense,10679,success,0
TXN0096209,TXN0096209,USR0422,USR0422,2026-09-27,2026-09-27 19:29:39,394,debit,groceries,Zepto delivery,10285,success,1
TXN0096210,TXN0096210,USR0422,USR0422,2026-09-27,2026-09-27 10:30:40,347,debit,groceries,Blinkit order,9938,success,1
TXN0096211,TXN0096211,USR0423,USR0423,2026-01-01,2026-01-01 11:31:41,1461,debit,groceries,DMart purchase,271994,success,1
TXN0096212,TXN0096212,USR0423,USR0423,2026-01-01,2026-01-01 12:32:42,3198,debit,transport,Transport payment,268796,success,1
TXN0096213,TXN0096213,USR0423,USR0423,2026-01-02,2026-01-02 13:33:43,798,debit,insurance,Insurance payment,267998,success,1
TXN0096214,TXN0096214,USR0423,USR0423,2026-01-02,2026-01-02 14:34:44,2978,debit,shopping,Myntra order,265020,success,0
TXN0096215,TXN0096215,USR0423,USR0423,2026-01-03,2026-01-03 15:35:45,26300,debit,rent,Monthly rent payment,238720,success,1
TXN0096216,TXN0096216,USR0423,USR0423,2026-01-03,2026-01-03 16:36:46,845,debit,groceries,Local kirana store,237875,success,1
TXN0096217,TXN0096217,USR0423,USR0423,2026-01-04,2026-01-04 17:37:47,12640,debit,emi_payment,EMI - Vehicle Loan (LN00646),225235,success,1
TXN0096218,TXN0096218,USR0423,USR0423,2026-01-05,2026-01-05 18:38:48,110369,credit,salary,Monthly salary credit,335604,success,0
TXN0096219,TXN0096219,USR0423,USR0423,2026-01-05,2026-01-05 19:39:49,1412,debit,dining,Starbucks,334192,success,0
TXN0096220,TXN0096220,USR0423,USR0423,2026-01-06,2026-01-06 10:40:50,1360,debit,utilities,Electricity bill,332832,success,1
TXN0096221,TXN0096221,USR0423,USR0423,2026-01-06,2026-01-06 11:41:51,499,debit,subscriptions,Gym membership,332333,success,0
TXN0096222,TXN0096222,USR0423,USR0423,2026-01-08,2026-01-08 12:42:52,751,debit,entertainment,Entertainment expense,331582,success,0
TXN0096223,TXN0096223,USR0423,USR0423,2026-01-10,2026-01-10 13:43:53,915,debit,insurance,Insurance payment,330667,success,1
TXN0096224,TXN0096224,USR0423,USR0423,2026-01-12,2026-01-12 14:44:54,1182,debit,groceries,JioMart,329485,success,1
TXN0096225,TXN0096225,USR0423,USR0423,2026-01-13,2026-01-13 15:45:55,2151,debit,dining,Restaurant bill,327334,success,0
TXN0096226,TXN0096226,USR0423,USR0423,2026-01-16,2026-01-16 16:46:56,936,debit,entertainment,Entertainment expense,326398,success,0
TXN0096227,TXN0096227,USR0423,USR0423,2026-01-16,2026-01-16 17:47:57,1093,debit,travel,Travel expense,325305,success,0
TXN0096228,TXN0096228,USR0423,USR0423,2026-01-18,2026-01-18 18:48:58,4709,debit,transport,Transport payment,320596,success,1
TXN0096229,TXN0096229,USR0423,USR0423,2026-01-19,2026-01-19 19:49:00,1351,debit,shopping,Flipkart order,319245,success,0
TXN0096230,TXN0096230,USR0423,USR0423,2026-01-20,2026-01-20 10:50:01,1387,debit,utilities,Internet bill,317858,success,1
TXN0096231,TXN0096231,USR0423,USR0423,2026-01-20,2026-01-20 11:51:02,2746,debit,shopping,Mall purchase,315112,success,0
TXN0096232,TXN0096232,USR0423,USR0423,2026-01-20,2026-01-20 12:52:03,1641,debit,entertainment,Entertainment expense,313471,success,0
TXN0096233,TXN0096233,USR0423,USR0423,2026-01-22,2026-01-22 13:53:04,2193,debit,travel,Travel expense,311278,success,0
TXN0096234,TXN0096234,USR0423,USR0423,2026-01-23,2026-01-23 14:54:05,1372,debit,personal_care,Personal Care expense,309906,success,0
TXN0096235,TXN0096235,USR0423,USR0423,2026-01-24,2026-01-24 15:55:06,1162,debit,groceries,Blinkit order,308744,success,1
TXN0096236,TXN0096236,USR0423,USR0423,2026-01-26,2026-01-26 16:56:07,2208,debit,personal_care,Personal Care expense,306536,success,0
TXN0096237,TXN0096237,USR0423,USR0423,2026-01-27,2026-01-27 17:57:08,1561,debit,groceries,Blinkit order,304975,success,1
TXN0096238,TXN0096238,USR0423,USR0423,2026-01-28,2026-01-28 18:58:09,1288,debit,groceries,Local kirana store,303687,success,1
TXN0096239,TXN0096239,USR0423,USR0423,2026-01-28,2026-01-28 19:59:10,641,debit,travel,Travel expense,303046,success,0
TXN0096240,TXN0096240,USR0423,USR0423,2026-02-02,2026-02-02 10:00:11,103655,credit,salary,Monthly salary credit,406701,success,0
TXN0096241,TXN0096241,USR0423,USR0423,2026-02-02,2026-02-02 11:01:12,2050,debit,transport,Transport payment,404651,success,1
TXN0096242,TXN0096242,USR0423,USR0423,2026-02-03,2026-02-03 12:02:13,3181,debit,groceries,BigBasket order,401470,success,1
TXN0096243,TXN0096243,USR0423,USR0423,2026-02-04,2026-02-04 13:03:14,872,debit,dining,Local restaurant,400598,success,0
TXN0096244,TXN0096244,USR0423,USR0423,2026-02-04,2026-02-04 14:04:15,12640,debit,emi_payment,EMI - Vehicle Loan (LN00646),387958,success,1
TXN0096245,TXN0096245,USR0423,USR0423,2026-02-05,2026-02-05 15:05:16,24400,debit,rent,Monthly rent payment,363558,success,1
TXN0096246,TXN0096246,USR0423,USR0423,2026-02-05,2026-02-05 16:06:17,3615,debit,groceries,BigBasket order,359943,success,1
TXN0096247,TXN0096247,USR0423,USR0423,2026-02-05,2026-02-05 17:07:18,1601,debit,insurance,Insurance payment,358342,success,1
TXN0096248,TXN0096248,USR0423,USR0423,2026-02-06,2026-02-06 18:08:19,867,debit,utilities,Internet bill,357475,success,1
TXN0096249,TXN0096249,USR0423,USR0423,2026-02-06,2026-02-06 19:09:20,3458,debit,transport,Transport payment,354017,success,1
TXN0096250,TXN0096250,USR0423,USR0423,2026-02-06,2026-02-06 10:10:21,1319,debit,dining,Local restaurant,352698,success,0
TXN0096251,TXN0096251,USR0423,USR0423,2026-02-06,2026-02-06 11:11:22,3209,debit,shopping,Amazon purchase,349489,success,0
TXN0096252,TXN0096252,USR0423,USR0423,2026-02-07,2026-02-07 12:12:23,123,debit,travel,Travel expense,349366,success,0
TXN0096253,TXN0096253,USR0423,USR0423,2026-02-08,2026-02-08 13:13:24,1156,debit,utilities,Water bill,348210,success,1
TXN0096254,TXN0096254,USR0423,USR0423,2026-02-08,2026-02-08 14:14:25,2771,debit,entertainment,Entertainment expense,345439,success,0
TXN0096255,TXN0096255,USR0423,USR0423,2026-02-10,2026-02-10 15:15:26,3702,debit,groceries,DMart purchase,341737,success,1
TXN0096256,TXN0096256,USR0423,USR0423,2026-02-15,2026-02-15 16:16:27,1468,debit,insurance,Insurance payment,340269,success,1
TXN0096257,TXN0096257,USR0423,USR0423,2026-02-15,2026-02-15 17:17:28,1425,debit,medical,Lab test,338844,success,1
TXN0096258,TXN0096258,USR0423,USR0423,2026-02-17,2026-02-17 18:18:29,1400,debit,dining,Restaurant bill,337444,success,0
TXN0096259,TXN0096259,USR0423,USR0423,2026-02-19,2026-02-19 19:19:30,966,debit,dining,Cafe Coffee Day,336478,success,0
TXN0096260,TXN0096260,USR0423,USR0423,2026-02-22,2026-02-22 10:20:31,2129,debit,groceries,Local kirana store,334349,success,1
TXN0096261,TXN0096261,USR0423,USR0423,2026-02-25,2026-02-25 11:21:32,3497,debit,entertainment,Entertainment expense,330852,success,0
TXN0096262,TXN0096262,USR0423,USR0423,2026-03-03,2026-03-03 12:22:33,26700,debit,rent,Monthly rent payment,304152,success,1
TXN0096263,TXN0096263,USR0423,USR0423,2026-03-03,2026-03-03 13:23:34,1035,debit,medical,Pharmacy purchase,303117,success,1
TXN0096264,TXN0096264,USR0423,USR0423,2026-03-03,2026-03-03 14:24:35,4551,debit,shopping,Mall purchase,298566,success,0
TXN0096265,TXN0096265,USR0423,USR0423,2026-03-04,2026-03-04 15:25:36,299,debit,subscriptions,YouTube Premium,298267,success,0
TXN0096266,TXN0096266,USR0423,USR0423,2026-03-04,2026-03-04 16:26:37,12640,debit,emi_payment,EMI - Vehicle Loan (LN00646),285627,success,1
TXN0096267,TXN0096267,USR0423,USR0423,2026-03-05,2026-03-05 17:27:38,103852,credit,salary,Monthly salary credit,389479,success,0
TXN0096268,TXN0096268,USR0423,USR0423,2026-03-05,2026-03-05 18:28:39,2214,debit,groceries,BigBasket order,387265,success,1
TXN0096269,TXN0096269,USR0423,USR0423,2026-03-07,2026-03-07 19:29:40,1700,debit,utilities,Electricity bill,385565,success,1
TXN0096270,TXN0096270,USR0423,USR0423,2026-03-08,2026-03-08 10:30:41,531,debit,dining,Starbucks,385034,success,0
TXN0096271,TXN0096271,USR0423,USR0423,2026-03-09,2026-03-09 11:31:42,453,debit,travel,Travel expense,384581,success,0
TXN0096272,TXN0096272,USR0423,USR0423,2026-03-10,2026-03-10 12:32:43,1824,debit,groceries,BigBasket order,382757,success,1
TXN0096273,TXN0096273,USR0423,USR0423,2026-03-11,2026-03-11 13:33:44,2883,debit,transport,Transport payment,379874,success,1
TXN0096274,TXN0096274,USR0423,USR0423,2026-03-11,2026-03-11 14:34:45,819,debit,insurance,Insurance payment,379055,success,1
TXN0096275,TXN0096275,USR0423,USR0423,2026-03-12,2026-03-12 15:35:46,2339,debit,groceries,Blinkit order,376716,success,1
TXN0096276,TXN0096276,USR0423,USR0423,2026-03-12,2026-03-12 16:36:47,3301,debit,groceries,BigBasket order,373415,success,1
TXN0096277,TXN0096277,USR0423,USR0423,2026-03-16,2026-03-16 17:37:48,1743,debit,insurance,Insurance payment,371672,success,1
TXN0096278,TXN0096278,USR0423,USR0423,2026-03-16,2026-03-16 18:38:49,1361,debit,dining,Cafe Coffee Day,370311,success,0
TXN0096279,TXN0096279,USR0423,USR0423,2026-03-17,2026-03-17 19:39:50,1104,debit,utilities,Gas bill,369207,success,1
TXN0096280,TXN0096280,USR0423,USR0423,2026-03-18,2026-03-18 10:40:51,1393,debit,utilities,Internet bill,367814,success,1
TXN0096281,TXN0096281,USR0423,USR0423,2026-03-23,2026-03-23 11:41:52,1636,debit,dining,Cafe Coffee Day,366178,success,0
TXN0096282,TXN0096282,USR0423,USR0423,2026-03-24,2026-03-24 12:42:53,758,debit,dining,Restaurant bill,365420,success,0
TXN0096283,TXN0096283,USR0423,USR0423,2026-03-26,2026-03-26 13:43:54,3180,debit,groceries,JioMart,362240,success,1
TXN0096284,TXN0096284,USR0423,USR0423,2026-03-28,2026-03-28 14:44:55,1631,debit,dining,Cafe Coffee Day,360609,success,0
TXN0096285,TXN0096285,USR0423,USR0423,2026-03-28,2026-03-28 15:45:56,783,debit,shopping,Myntra order,359826,success,0
TXN0096286,TXN0096286,USR0423,USR0423,2026-03-28,2026-03-28 16:46:57,851,debit,personal_care,Personal Care expense,358975,success,0
TXN0096287,TXN0096287,USR0423,USR0423,2026-04-01,2026-04-01 17:47:58,828,debit,personal_care,Personal Care expense,358147,success,0
TXN0096288,TXN0096288,USR0423,USR0423,2026-04-02,2026-04-02 18:48:00,15800,debit,rent,Monthly rent payment,342347,success,1
TXN0096289,TXN0096289,USR0423,USR0423,2026-04-02,2026-04-02 19:49:01,2639,debit,transport,Transport payment,339708,success,1
TXN0096290,TXN0096290,USR0423,USR0423,2026-04-03,2026-04-03 10:50:02,4133,debit,entertainment,Entertainment expense,335575,success,0
TXN0096291,TXN0096291,USR0423,USR0423,2026-04-04,2026-04-04 11:51:03,1337,debit,travel,Travel expense,334238,success,0
TXN0096292,TXN0096292,USR0423,USR0423,2026-04-04,2026-04-04 12:52:04,12640,debit,emi_payment,EMI - Vehicle Loan (LN00646),321598,success,1
TXN0096293,TXN0096293,USR0423,USR0423,2026-04-05,2026-04-05 13:53:05,109281,credit,salary,Monthly salary credit,430879,success,0
TXN0096294,TXN0096294,USR0423,USR0423,2026-04-05,2026-04-05 14:54:06,380,debit,dining,Starbucks,430499,success,0
TXN0096295,TXN0096295,USR0423,USR0423,2026-04-07,2026-04-07 15:55:07,1068,debit,utilities,Water bill,429431,success,1
TXN0096296,TXN0096296,USR0423,USR0423,2026-04-08,2026-04-08 16:56:08,573,debit,dining,Cafe Coffee Day,428858,success,0
TXN0096297,TXN0096297,USR0423,USR0423,2026-04-10,2026-04-10 17:57:09,2263,debit,groceries,Local kirana store,426595,success,1
TXN0096298,TXN0096298,USR0423,USR0423,2026-04-12,2026-04-12 18:58:10,1304,debit,utilities,Mobile recharge,425291,success,1
TXN0096299,TXN0096299,USR0423,USR0423,2026-04-12,2026-04-12 19:59:11,1111,debit,dining,Local restaurant,424180,success,0
TXN0096300,TXN0096300,USR0423,USR0423,2026-04-13,2026-04-13 10:00:12,2331,debit,shopping,Amazon purchase,421849,success,0
TXN0096301,TXN0096301,USR0423,USR0423,2026-04-13,2026-04-13 11:01:13,3387,debit,travel,Travel expense,418462,success,0
TXN0096302,TXN0096302,USR0423,USR0423,2026-04-14,2026-04-14 12:02:14,2104,debit,entertainment,Entertainment expense,416358,success,0
TXN0096303,TXN0096303,USR0423,USR0423,2026-04-15,2026-04-15 13:03:15,511,debit,dining,Swiggy order,415847,success,0
TXN0096304,TXN0096304,USR0423,USR0423,2026-04-15,2026-04-15 14:04:16,898,debit,dining,Cafe Coffee Day,414949,success,0
TXN0096305,TXN0096305,USR0423,USR0423,2026-04-15,2026-04-15 15:05:17,3361,debit,shopping,Croma,411588,success,0
TXN0096306,TXN0096306,USR0423,USR0423,2026-04-17,2026-04-17 16:06:18,1743,debit,groceries,DMart purchase,409845,success,1
TXN0096307,TXN0096307,USR0423,USR0423,2026-04-18,2026-04-18 17:07:19,935,debit,utilities,Internet bill,408910,success,1
TXN0096308,TXN0096308,USR0423,USR0423,2026-04-20,2026-04-20 18:08:20,2123,debit,groceries,JioMart,406787,success,1
TXN0096309,TXN0096309,USR0423,USR0423,2026-04-20,2026-04-20 19:09:21,1067,debit,insurance,Insurance payment,405720,success,1
TXN0096310,TXN0096310,USR0423,USR0423,2026-04-20,2026-04-20 10:10:22,1113,debit,dining,Local restaurant,404607,success,0
TXN0096311,TXN0096311,USR0423,USR0423,2026-04-23,2026-04-23 11:11:23,1259,debit,personal_care,Personal Care expense,403348,success,0
TXN0096312,TXN0096312,USR0423,USR0423,2026-04-24,2026-04-24 12:12:24,1439,debit,insurance,Insurance payment,401909,success,1
TXN0096313,TXN0096313,USR0423,USR0423,2026-04-24,2026-04-24 13:13:25,2359,debit,travel,Travel expense,399550,success,0
TXN0096314,TXN0096314,USR0423,USR0423,2026-04-25,2026-04-25 14:14:26,938,debit,shopping,Myntra order,398612,success,0
TXN0096315,TXN0096315,USR0423,USR0423,2026-04-26,2026-04-26 15:15:27,1684,debit,groceries,JioMart,396928,success,1
TXN0096316,TXN0096316,USR0423,USR0423,2026-04-27,2026-04-27 16:16:28,2163,debit,shopping,Mall purchase,394765,success,0
TXN0096317,TXN0096317,USR0423,USR0423,2026-04-28,2026-04-28 17:17:29,1281,debit,entertainment,Entertainment expense,393484,success,0
TXN0096318,TXN0096318,USR0423,USR0423,2026-05-01,2026-05-01 18:18:30,1123,debit,dining,Swiggy order,392361,success,0
TXN0096319,TXN0096319,USR0423,USR0423,2026-05-03,2026-05-03 19:19:31,21100,debit,rent,Monthly rent payment,371261,success,1
TXN0096320,TXN0096320,USR0423,USR0423,2026-05-04,2026-05-04 10:20:32,109392,credit,salary,Monthly salary credit,480653,success,0
TXN0096321,TXN0096321,USR0423,USR0423,2026-05-04,2026-05-04 11:21:33,892,debit,dining,Swiggy order,479761,success,0
TXN0096322,TXN0096322,USR0423,USR0423,2026-05-04,2026-05-04 12:22:34,3728,debit,shopping,Mall purchase,476033,success,0
TXN0096323,TXN0096323,USR0423,USR0423,2026-05-04,2026-05-04 13:23:35,12640,debit,emi_payment,EMI - Vehicle Loan (LN00646),463393,success,1
TXN0096324,TXN0096324,USR0423,USR0423,2026-05-07,2026-05-07 14:24:36,1811,debit,transport,Transport payment,461582,success,1
TXN0096325,TXN0096325,USR0423,USR0423,2026-05-08,2026-05-08 15:25:37,2304,debit,insurance,Insurance payment,459278,success,1
TXN0096326,TXN0096326,USR0423,USR0423,2026-05-08,2026-05-08 16:26:38,739,debit,personal_care,Personal Care expense,458539,success,0
TXN0096327,TXN0096327,USR0423,USR0423,2026-05-08,2026-05-08 17:27:39,999,debit,personal_care,Personal Care expense,457540,success,0
TXN0096328,TXN0096328,USR0423,USR0423,2026-05-09,2026-05-09 18:28:40,1384,debit,groceries,DMart purchase,456156,success,1
TXN0096329,TXN0096329,USR0423,USR0423,2026-05-10,2026-05-10 19:29:41,1017,debit,utilities,Mobile recharge,455139,success,1
TXN0096330,TXN0096330,USR0423,USR0423,2026-05-14,2026-05-14 10:30:42,2097,debit,groceries,Zepto delivery,453042,success,1
TXN0096331,TXN0096331,USR0423,USR0423,2026-05-14,2026-05-14 11:31:43,1169,debit,utilities,Electricity bill,451873,success,1
TXN0096332,TXN0096332,USR0423,USR0423,2026-05-16,2026-05-16 12:32:44,2216,debit,entertainment,Entertainment expense,449657,success,0
TXN0096333,TXN0096333,USR0423,USR0423,2026-05-17,2026-05-17 13:33:45,3275,debit,transport,Transport payment,446382,success,1
TXN0096334,TXN0096334,USR0423,USR0423,2026-05-21,2026-05-21 14:34:46,1783,debit,groceries,BigBasket order,444599,success,1
TXN0096335,TXN0096335,USR0423,USR0423,2026-05-25,2026-05-25 15:35:47,2164,debit,groceries,BigBasket order,442435,success,1
TXN0096336,TXN0096336,USR0423,USR0423,2026-05-28,2026-05-28 16:36:48,2849,debit,insurance,Insurance payment,439586,success,1
TXN0096337,TXN0096337,USR0423,USR0423,2026-05-28,2026-05-28 17:37:49,867,debit,dining,Restaurant bill,438719,success,0
TXN0096338,TXN0096338,USR0423,USR0423,2026-06-02,2026-06-02 18:38:50,25900,debit,rent,Monthly rent payment,412819,success,1
TXN0096339,TXN0096339,USR0423,USR0423,2026-06-03,2026-06-03 19:39:51,104284,credit,salary,Monthly salary credit,517103,success,0
TXN0096340,TXN0096340,USR0423,USR0423,2026-06-04,2026-06-04 10:40:52,12640,debit,emi_payment,EMI - Vehicle Loan (LN00646),504463,success,1
TXN0096341,TXN0096341,USR0423,USR0423,2026-06-05,2026-06-05 11:41:53,794,debit,dining,Cafe Coffee Day,503669,success,0
TXN0096342,TXN0096342,USR0423,USR0423,2026-06-05,2026-06-05 12:42:54,945,debit,dining,Starbucks,502724,success,0
TXN0096343,TXN0096343,USR0423,USR0423,2026-06-05,2026-06-05 13:43:55,1499,debit,subscriptions,YouTube Premium,501225,success,0
TXN0096344,TXN0096344,USR0423,USR0423,2026-06-06,2026-06-06 14:44:56,1923,debit,groceries,Local kirana store,499302,success,1
TXN0096345,TXN0096345,USR0423,USR0423,2026-06-08,2026-06-08 15:45:57,1440,debit,groceries,JioMart,497862,success,1
TXN0096346,TXN0096346,USR0423,USR0423,2026-06-09,2026-06-09 16:46:58,1462,debit,utilities,Electricity bill,496400,success,1
TXN0096347,TXN0096347,USR0423,USR0423,2026-06-09,2026-06-09 17:47:00,1615,debit,personal_care,Personal Care expense,494785,success,0
TXN0096348,TXN0096348,USR0423,USR0423,2026-06-11,2026-06-11 18:48:01,1913,debit,utilities,Gas bill,492872,success,1
TXN0096349,TXN0096349,USR0423,USR0423,2026-06-13,2026-06-13 19:49:02,1606,debit,entertainment,Entertainment expense,491266,success,0
TXN0096350,TXN0096350,USR0423,USR0423,2026-06-14,2026-06-14 10:50:03,942,debit,entertainment,Entertainment expense,490324,success,0
TXN0096351,TXN0096351,USR0423,USR0423,2026-06-14,2026-06-14 11:51:04,911,debit,personal_care,Personal Care expense,489413,success,0
TXN0096352,TXN0096352,USR0423,USR0423,2026-06-15,2026-06-15 12:52:05,2488,debit,insurance,Insurance payment,486925,success,1
TXN0096353,TXN0096353,USR0423,USR0423,2026-06-18,2026-06-18 13:53:06,1132,debit,groceries,BigBasket order,485793,success,1
TXN0096354,TXN0096354,USR0423,USR0423,2026-06-19,2026-06-19 14:54:07,1560,debit,personal_care,Personal Care expense,484233,success,0
TXN0096355,TXN0096355,USR0423,USR0423,2026-06-20,2026-06-20 15:55:08,1353,debit,utilities,Mobile recharge,482880,success,1
TXN0096356,TXN0096356,USR0423,USR0423,2026-06-23,2026-06-23 16:56:09,1804,debit,groceries,Local kirana store,481076,success,1
TXN0096357,TXN0096357,USR0423,USR0423,2026-06-23,2026-06-23 17:57:10,1935,debit,education,Education payment,479141,success,1
TXN0096358,TXN0096358,USR0423,USR0423,2026-06-23,2026-06-23 18:58:11,1562,debit,dining,Cafe Coffee Day,477579,success,0
TXN0096359,TXN0096359,USR0423,USR0423,2026-06-23,2026-06-23 19:59:12,1942,debit,entertainment,Entertainment expense,475637,success,0
TXN0096360,TXN0096360,USR0423,USR0423,2026-06-24,2026-06-24 10:00:13,1119,debit,dining,Local restaurant,474518,success,0
TXN0096361,TXN0096361,USR0423,USR0423,2026-06-24,2026-06-24 11:01:14,17774,debit,shopping,Mall purchase,456744,success,0
TXN0096362,TXN0096362,USR0423,USR0423,2026-06-25,2026-06-25 12:02:15,2396,debit,groceries,Local kirana store,454348,success,1
