txn_id,user_id,date,amount,type,category,description,balance_after
TXN0109803,USR0483,2026-02-10,23735,debit,emi_payment,EMI - Personal Loan (LN00739),165147
TXN0109804,USR0483,2026-02-11,1241,debit,transport,Transport payment,163906
TXN0109805,USR0483,2026-02-11,1335,debit,personal_care,Personal Care expense,162571
TXN0109806,USR0483,2026-02-13,837,debit,groceries,JioMart,161734
TXN0109807,USR0483,2026-02-13,672,debit,utilities,Mobile recharge,161062
TXN0109808,USR0483,2026-02-13,511,debit,utilities,Electricity bill,160551
TXN0109809,USR0483,2026-02-19,964,debit,groceries,BigBasket order,159587
TXN0109810,USR0483,2026-02-19,1219,debit,transport,Transport payment,158368
TXN0109811,USR0483,2026-02-19,553,debit,dining,Local restaurant,157815
TXN0109812,USR0483,2026-02-20,745,debit,groceries,Zepto delivery,157070
TXN0109813,USR0483,2026-02-20,810,debit,personal_care,Personal Care expense,156260
TXN0109814,USR0483,2026-02-21,1017,debit,groceries,Zepto delivery,155243
TXN0109815,USR0483,2026-02-23,892,debit,personal_care,Personal Care expense,154351
TXN0109816,USR0483,2026-02-25,323,debit,entertainment,Entertainment expense,154028
TXN0109817,USR0483,2026-02-28,864,debit,travel,Travel expense,153164
TXN0109818,USR0483,2026-03-02,72396,credit,salary,Monthly salary credit,225560
TXN0109819,USR0483,2026-03-02,631,debit,insurance,Insurance payment,224929
TXN0109820,USR0483,2026-03-02,4518,debit,emi_payment,EMI - Credit Card Debt (LN00738),220411
TXN0109821,USR0483,2026-03-04,6900,debit,rent,Monthly rent payment,213511
TXN0109822,USR0483,2026-03-04,58753,debit,emi_payment,EMI - Home Loan (LN00737),154758
TXN0109823,USR0483,2026-03-05,396,debit,dining,Cafe Coffee Day,154362
TXN0109824,USR0483,2026-03-05,827,debit,personal_care,Personal Care expense,153535
TXN0109825,USR0483,2026-03-06,596,debit,utilities,Gas bill,152939
TXN0109826,USR0483,2026-03-06,398,debit,dining,Restaurant bill,152541
TXN0109827,USR0483,2026-03-07,1338,debit,education,Education payment,151203
TXN0109828,USR0483,2026-03-07,1141,debit,shopping,Flipkart order,150062
TXN0109829,USR0483,2026-03-09,732,debit,groceries,BigBasket order,149330
TXN0109830,USR0483,2026-03-10,23735,debit,emi_payment,EMI - Personal Loan (LN00739),125595
TXN0109831,USR0483,2026-03-11,874,debit,entertainment,Entertainment expense,124721
TXN0109832,USR0483,2026-03-12,834,debit,groceries,Blinkit order,123887
TXN0109833,USR0483,2026-03-12,541,debit,medical,Doctor consultation,123346
TXN0109834,USR0483,2026-03-12,282,debit,dining,Restaurant bill,123064
TXN0109835,USR0483,2026-03-12,198,debit,dining,Swiggy order,122866
TXN0109836,USR0483,2026-03-13,458,debit,utilities,Mobile recharge,122408
TXN0109837,USR0483,2026-03-13,591,debit,insurance,Insurance payment,121817
TXN0109838,USR0483,2026-03-15,641,debit,utilities,Internet bill,121176
TXN0109839,USR0483,2026-03-15,464,debit,personal_care,Personal Care expense,120712
TXN0109840,USR0483,2026-03-19,1117,debit,groceries,Local kirana store,119595
TXN0109841,USR0483,2026-03-19,1165,debit,education,Education payment,118430
TXN0109842,USR0483,2026-03-21,1632,debit,transport,Transport payment,116798
TXN0109843,USR0483,2026-03-23,1202,debit,groceries,DMart purchase,115596
TXN0109844,USR0483,2026-03-25,707,debit,groceries,Zepto delivery,114889
TXN0109845,USR0483,2026-03-25,698,debit,groceries,JioMart,114191
TXN0109846,USR0483,2026-03-25,1450,debit,shopping,Croma,112741
TXN0109847,USR0483,2026-03-25,356,debit,shopping,Amazon purchase,112385
TXN0109848,USR0483,2026-04-01,928,debit,groceries,Local kirana store,111457
TXN0109849,USR0483,2026-04-02,10800,debit,rent,Monthly rent payment,100657
TXN0109850,USR0483,2026-04-02,4518,debit,emi_payment,EMI - Credit Card Debt (LN00738),96139
TXN0109851,USR0483,2026-04-03,70295,credit,salary,Monthly salary credit,166434
TXN0109852,USR0483,2026-04-04,323,debit,education,Education payment,166111
TXN0109853,USR0483,2026-04-04,58753,debit,emi_payment,EMI - Home Loan (LN00737),107358
TXN0109854,USR0483,2026-04-05,571,debit,utilities,Mobile recharge,106787
TXN0109855,USR0483,2026-04-05,938,debit,dining,Starbucks,105849
TXN0109856,USR0483,2026-04-05,979,debit,entertainment,Entertainment expense,104870
TXN0109857,USR0483,2026-04-06,763,debit,utilities,Water bill,104107
TXN0109858,USR0483,2026-04-09,764,debit,groceries,Local kirana store,103343
TXN0109859,USR0483,2026-04-10,835,debit,transport,Transport payment,102508
TXN0109860,USR0483,2026-04-10,425,debit,entertainment,Entertainment expense,102083
TXN0109861,USR0483,2026-04-10,23735,debit,emi_payment,EMI - Personal Loan (LN00739),78348
TXN0109862,USR0483,2026-04-11,821,debit,groceries,JioMart,77527
TXN0109863,USR0483,2026-04-16,650,debit,groceries,BigBasket order,76877
TXN0109864,USR0483,2026-04-16,853,debit,personal_care,Personal Care expense,76024
TXN0109865,USR0483,2026-04-16,575,debit,personal_care,Personal Care expense,75449
TXN0109866,USR0483,2026-04-18,535,debit,insurance,Insurance payment,74914
TXN0109867,USR0483,2026-04-18,593,debit,dining,Local restaurant,74321
TXN0109868,USR0483,2026-04-20,3989,credit,upi_received,Refund,78310
TXN0109869,USR0483,2026-04-20,605,debit,transport,Transport payment,77705
TXN0109870,USR0483,2026-04-21,1151,debit,groceries,Zepto delivery,76554
TXN0109871,USR0483,2026-04-23,782,debit,dining,Restaurant bill,75772
TXN0109872,USR0483,2026-04-23,531,debit,dining,Local restaurant,75241
TXN0109873,USR0483,2026-04-24,1087,debit,groceries,BigBasket order,74154
TXN0109874,USR0483,2026-04-24,510,debit,dining,Swiggy order,73644
TXN0109875,USR0483,2026-04-24,995,debit,dining,Cafe Coffee Day,72649
TXN0109876,USR0483,2026-05-02,7900,debit,rent,Monthly rent payment,64749
TXN0109877,USR0483,2026-05-02,1061,debit,groceries,JioMart,63688
TXN0109878,USR0483,2026-05-02,934,debit,groceries,BigBasket order,62754
TXN0109879,USR0483,2026-05-02,1306,debit,entertainment,Entertainment expense,61448
TXN0109880,USR0483,2026-05-02,1659,debit,entertainment,Entertainment expense,59789
TXN0109881,USR0483,2026-05-02,1614,debit,entertainment,Entertainment expense,58175
TXN0109882,USR0483,2026-05-02,799,debit,travel,Travel expense,57376
TXN0109883,USR0483,2026-05-02,4518,debit,emi_payment,EMI - Credit Card Debt (LN00738),52858
TXN0109884,USR0483,2026-05-03,73099,credit,salary,Monthly salary credit,125957
TXN0109885,USR0483,2026-05-04,3174,debit,dining,Starbucks,122783
TXN0109886,USR0483,2026-05-04,58753,debit,emi_payment,EMI - Home Loan (LN00737),64030
TXN0109887,USR0483,2026-05-06,1114,debit,groceries,Zepto delivery,62916
TXN0109888,USR0483,2026-05-08,422,debit,insurance,Insurance payment,62494
TXN0109889,USR0483,2026-05-09,2291,debit,dining,Zomato order,60203
TXN0109890,USR0483,2026-05-10,23735,debit,emi_payment,EMI - Personal Loan (LN00739),36468
TXN0109891,USR0483,2026-05-11,1312,debit,groceries,Zepto delivery,35156
TXN0109892,USR0483,2026-05-12,1359,debit,groceries,BigBasket order,33797
TXN0109893,USR0483,2026-05-13,414,debit,personal_care,Personal Care expense,33383
TXN0109894,USR0483,2026-05-15,852,debit,utilities,Mobile recharge,32531
TXN0109895,USR0483,2026-05-17,1005,debit,utilities,Electricity bill,31526
TXN0109896,USR0483,2026-05-20,1166,debit,groceries,JioMart,30360
TXN0109897,USR0483,2026-05-27,820,debit,transport,Transport payment,29540
TXN0109898,USR0483,2026-06-02,4518,debit,emi_payment,EMI - Credit Card Debt (LN00738),25022
TXN0109899,USR0483,2026-06-03,71981,credit,salary,Monthly salary credit,97003
TXN0109900,USR0483,2026-06-04,58753,debit,emi_payment,EMI - Home Loan (LN00737),38250
TXN0109901,USR0483,2026-06-05,9500,debit,rent,Monthly rent payment,28750
TXN0109902,USR0483,2026-06-06,1982,debit,dining,Restaurant bill,26768
TXN0109903,USR0483,2026-06-09,1486,debit,groceries,Local kirana store,25282
TXN0109904,USR0483,2026-06-10,1607,debit,transport,Transport payment,23675
TXN0109905,USR0483,2026-06-10,23735,debit,emi_payment,EMI - Personal Loan (LN00739),0
TXN0109906,USR0483,2026-06-12,846,debit,insurance,Insurance payment,0
TXN0109907,USR0483,2026-06-16,2557,debit,groceries,BigBasket order,0
TXN0109908,USR0483,2026-06-16,742,debit,travel,Travel expense,0
TXN0109909,USR0483,2026-06-19,803,debit,utilities,Mobile recharge,0
TXN0109910,USR0483,2026-06-19,604,debit,utilities,Water bill,0
TXN0109911,USR0483,2026-06-21,1762,debit,groceries,JioMart,0
TXN0109912,USR0483,2026-06-23,1223,debit,transport,Transport payment,0
TXN0109913,USR0483,2026-06-25,732,debit,shopping,Mall purchase,0
TXN0109914,USR0483,2026-06-28,1310,debit,dining,Swiggy order,0
TXN0109915,USR0483,2026-07-02,4518,debit,emi_payment,EMI - Credit Card Debt (LN00738),0
TXN0109916,USR0483,2026-07-03,73285,credit,salary,Monthly salary credit,58128
TXN0109917,USR0483,2026-07-03,6600,debit,rent,Monthly rent payment,51528
TXN0109918,USR0483,2026-07-04,58753,debit,emi_payment,EMI - Home Loan (LN00737),0
TXN0109919,USR0483,2026-07-10,1397,debit,groceries,DMart purchase,0
TXN0109920,USR0483,2026-07-10,999,debit,subscriptions,Amazon Prime,0
TXN0109921,USR0483,2026-07-10,23735,debit,emi_payment,EMI - Personal Loan (LN00739),0
TXN0109922,USR0483,2026-07-12,2151,debit,travel,Travel expense,0
TXN0109923,USR0483,2026-07-15,1033,debit,utilities,Gas bill,0
TXN0109924,USR0483,2026-07-15,628,debit,insurance,Insurance payment,0
TXN0109925,USR0483,2026-07-16,1954,debit,groceries,JioMart,0
TXN0109926,USR0483,2026-07-16,730,debit,utilities,Internet bill,0
TXN0109927,USR0483,2026-07-17,2391,debit,groceries,DMart purchase,0
TXN0109928,USR0483,2026-07-17,931,debit,utilities,Electricity bill,0
TXN0109929,USR0483,2026-07-22,873,debit,personal_care,Personal Care expense,0
TXN0109930,USR0483,2026-07-23,3654,debit,dining,Cafe Coffee Day,0
TXN0109931,USR0483,2026-07-24,1038,debit,education,Education payment,0
TXN0109932,USR0483,2026-07-26,928,debit,transport,Transport payment,0
TXN0109933,USR0483,2026-07-26,466,debit,personal_care,Personal Care expense,0
TXN0109934,USR0483,2026-07-27,960,debit,transport,Transport payment,0
TXN0109935,USR0483,2026-07-27,3110,debit,dining,Zomato order,0
TXN0109936,USR0483,2026-07-28,1056,debit,education,Education payment,0
TXN0109937,USR0483,2026-07-28,1723,debit,entertainment,Entertainment expense,0
TXN0109938,USR0483,2026-08-02,789,debit,groceries,Blinkit order,0
TXN0109939,USR0483,2026-08-02,1138,debit,insurance,Insurance payment,0
TXN0109940,USR0483,2026-08-02,4518,debit,emi_payment,EMI - Credit Card Debt (LN00738),0
TXN0109941,USR0483,2026-08-03,7200,debit,rent,Monthly rent payment,0
TXN0109942,USR0483,2026-08-03,290,debit,dining,Cafe Coffee Day,0
TXN0109943,USR0483,2026-08-04,44,debit,travel,Travel expense,0
TXN0109944,USR0483,2026-08-04,58753,debit,emi_payment,EMI - Home Loan (LN00737),0
TXN0109945,USR0483,2026-08-05,70651,credit,salary,Monthly salary credit,0
TXN0109946,USR0483,2026-08-06,738,debit,groceries,JioMart,0
TXN0109947,USR0483,2026-08-06,455,debit,utilities,Electricity bill,0
TXN0109948,USR0483,2026-08-06,32,debit,travel,Travel expense,0
TXN0109949,USR0483,2026-08-07,447,debit,dining,Swiggy order,0
TXN0109950,USR0483,2026-08-08,2872,debit,entertainment,Entertainment expense,0
TXN0109951,USR0483,2026-08-09,1946,debit,transport,Transport payment,0
TXN0109952,USR0483,2026-08-09,149,debit,subscriptions,Netflix subscription,0
TXN0109953,USR0483,2026-08-10,769,debit,utilities,Internet bill,0
TXN0109954,USR0483,2026-08-10,23735,debit,emi_payment,EMI - Personal Loan (LN00739),0
TXN0109955,USR0483,2026-08-11,1737,debit,entertainment,Entertainment expense,0
TXN0109956,USR0483,2026-08-11,2074,debit,entertainment,Entertainment expense,0
TXN0109957,USR0483,2026-08-15,1102,debit,groceries,JioMart,0
TXN0109958,USR0483,2026-08-15,293,debit,dining,Starbucks,0
TXN0109959,USR0483,2026-08-15,914,debit,personal_care,Personal Care expense,0
TXN0109960,USR0483,2026-08-17,356,debit,dining,Starbucks,0
TXN0109961,USR0483,2026-08-18,21,debit,travel,Travel expense,0
TXN0109962,USR0483,2026-08-19,900,debit,groceries,Zepto delivery,0
TXN0109963,USR0483,2026-08-20,684,debit,utilities,Gas bill,0
TXN0109964,USR0483,2026-08-21,1153,debit,groceries,Local kirana store,0
TXN0109965,USR0483,2026-08-21,704,debit,personal_care,Personal Care expense,0
TXN0109966,USR0483,2026-08-22,1085,debit,groceries,DMart purchase,0
TXN0109967,USR0483,2026-08-23,619,debit,dining,Zomato order,0
TXN0109968,USR0483,2026-08-24,262,debit,dining,Zomato order,0
TXN0109969,USR0483,2026-09-01,199,debit,subscriptions,Spotify Premium,0
TXN0109970,USR0483,2026-09-02,4518,debit,emi_payment,EMI - Credit Card Debt (LN00738),0
TXN0109971,USR0483,2026-09-04,8000,debit,rent,Monthly rent payment,0
TXN0109972,USR0483,2026-09-04,1326,debit,entertainment,Entertainment expense,0
TXN0109973,USR0483,2026-09-04,889,debit,personal_care,Personal Care expense,0
TXN0109974,USR0483,2026-09-04,58753,debit,emi_payment,EMI - Home Loan (LN00737),0
TXN0109975,USR0483,2026-09-05,73895,credit,salary,Monthly salary credit,0
TXN0109976,USR0483,2026-09-06,957,debit,dining,Cafe Coffee Day,0
TXN0109977,USR0483,2026-09-08,1070,debit,groceries,Zepto delivery,0
TXN0109978,USR0483,2026-09-08,1310,debit,personal_care,Personal Care expense,0
TXN0109979,USR0483,2026-09-09,776,debit,utilities,Mobile recharge,0
TXN0109980,USR0483,2026-09-10,1066,debit,groceries,JioMart,0
TXN0109981,USR0483,2026-09-10,23735,debit,emi_payment,EMI - Personal Loan (LN00739),0
TXN0109982,USR0483,2026-09-11,669,debit,groceries,BigBasket order,0
TXN0109983,USR0483,2026-09-11,671,debit,insurance,Insurance payment,0
TXN0109984,USR0483,2026-09-13,663,debit,medical,Medicine order - PharmEasy,0
TXN0109985,USR0483,2026-09-14,761,debit,utilities,Electricity bill,0
TXN0109986,USR0483,2026-09-14,790,debit,transport,Transport payment,0
TXN0109987,USR0483,2026-09-15,953,debit,groceries,Blinkit order,0
TXN0109988,USR0483,2026-09-15,542,debit,insurance,Insurance payment,0
TXN0109989,USR0483,2026-09-21,783,debit,groceries,Local kirana store,0
TXN0109990,USR0483,2026-09-23,867,debit,dining,Zomato order,0
TXN0109991,USR0483,2026-09-23,9867,debit,shopping,Flipkart order,0
TXN0109992,USR0483,2026-09-25,1964,debit,entertainment,Entertainment expense,0
TXN0109993,USR0483,2026-09-27,666,debit,groceries,Local kirana store,0
TXN0109994,USR0484,2026-01-01,30800,debit,rent,Monthly rent payment,316088
TXN0109995,USR0484,2026-01-01,1901,debit,groceries,Zepto delivery,314187
TXN0109996,USR0484,2026-01-01,2969,debit,personal_care,Personal Care expense,311218
TXN0109997,USR0484,2026-01-02,3867,debit,insurance,Insurance payment,307351
TXN0109998,USR0484,2026-01-03,2247,debit,dining,Cafe Coffee Day,305104
TXN0109999,USR0484,2026-01-04,2877,debit,groceries,DMart purchase,302227
TXN0110000,USR0484,2026-01-04,22843,debit,emi_payment,EMI - Credit Card Debt (LN00740),279384
TXN0110001,USR0484,2026-01-05,188101,credit,salary,Monthly salary credit,467485
TXN0110002,USR0484,2026-01-06,3107,debit,transport,Transport payment,464378
TXN0110003,USR0484,2026-01-07,1961,debit,shopping,Flipkart order,462417
TXN0110004,USR0484,2026-01-07,3481,debit,travel,Travel expense,458936
TXN0110005,USR0484,2026-01-10,799,debit,subscriptions,Netflix subscription,458137
TXN0110006,USR0484,2026-01-11,2203,debit,utilities,Water bill,455934
TXN0110007,USR0484,2026-01-11,2414,debit,dining,Swiggy order,453520
TXN0110008,USR0484,2026-01-11,3028,debit,dining,Starbucks,450492
TXN0110009,USR0484,2026-01-13,1779,debit,utilities,Electricity bill,448713
TXN0110010,USR0484,2026-01-15,2570,debit,groceries,JioMart,446143
TXN0110011,USR0484,2026-01-15,1899,debit,dining,Starbucks,444244
TXN0110012,USR0484,2026-01-17,2175,debit,groceries,DMart purchase,442069
TXN0110013,USR0484,2026-01-17,3247,debit,groceries,BigBasket order,438822
TXN0110014,USR0484,2026-01-18,3284,debit,dining,Zomato order,435538
TXN0110015,USR0484,2026-01-19,3735,debit,entertainment,Entertainment expense,431803
TXN0110016,USR0484,2026-01-19,10017,debit,travel,Travel expense,421786
TXN0110017,USR0484,2026-01-20,2859,debit,groceries,JioMart,418927
TXN0110018,USR0484,2026-01-23,8900,debit,shopping,Mall purchase,410027
TXN0110019,USR0484,2026-01-25,1952,debit,dining,Cafe Coffee Day,408075
TXN0110020,USR0484,2026-01-26,6998,debit,shopping,Mall purchase,401077
TXN0110021,USR0484,2026-01-27,4502,debit,travel,Travel expense,396575
TXN0110022,USR0484,2026-02-03,3867,debit,education,Education payment,392708
TXN0110023,USR0484,2026-02-04,199669,credit,salary,Monthly salary credit,592377
TXN0110024,USR0484,2026-02-04,22843,debit,emi_payment,EMI - Credit Card Debt (LN00740),569534
TXN0110025,USR0484,2026-02-05,24500,debit,rent,Monthly rent payment,545034
TXN0110026,USR0484,2026-02-05,3303,debit,groceries,BigBasket order,541731
TXN0110027,USR0484,2026-02-06,2519,debit,insurance,Insurance payment,539212
TXN0110028,USR0484,2026-02-06,199,debit,subscriptions,Amazon Prime,539013
TXN0110029,USR0484,2026-02-08,1843,debit,utilities,Electricity bill,537170
TXN0110030,USR0484,2026-02-08,1385,debit,utilities,Water bill,535785
TXN0110031,USR0484,2026-02-10,3282,debit,groceries,DMart purchase,532503
TXN0110032,USR0484,2026-02-11,2905,debit,groceries,JioMart,529598
TXN0110033,USR0484,2026-02-11,2844,debit,personal_care,Personal Care expense,526754
TXN0110034,USR0484,2026-02-12,2862,debit,personal_care,Personal Care expense,523892
TXN0110035,USR0484,2026-02-16,2433,debit,dining,Swiggy order,521459
TXN0110036,USR0484,2026-02-16,1291,debit,personal_care,Personal Care expense,520168
TXN0110037,USR0484,2026-02-17,3442,debit,transport,Transport payment,516726
TXN0110038,USR0484,2026-02-21,3317,debit,insurance,Insurance payment,513409
TXN0110039,USR0484,2026-02-22,3362,debit,education,Education payment,510047
TXN0110040,USR0484,2026-02-23,2419,debit,groceries,BigBasket order,507628
TXN0110041,USR0484,2026-02-23,6300,debit,transport,Transport payment,501328
TXN0110042,USR0484,2026-02-25,2706,debit,groceries,Zepto delivery,498622
TXN0110043,USR0484,2026-02-25,5909,debit,dining,Starbucks,492713
TXN0110044,USR0484,2026-02-28,22629,debit,shopping,Flipkart order,470084
TXN0110045,USR0484,2026-03-01,187884,credit,salary,Monthly salary credit,657968
TXN0110046,USR0484,2026-03-02,22600,debit,rent,Monthly rent payment,635368
TXN0110047,USR0484,2026-03-02,2259,debit,dining,Starbucks,633109
TXN0110048,USR0484,2026-03-04,22843,debit,emi_payment,EMI - Credit Card Debt (LN00740),610266
TXN0110049,USR0484,2026-03-06,2843,debit,transport,Transport payment,607423
TXN0110050,USR0484,2026-03-07,1833,debit,entertainment,Entertainment expense,605590
TXN0110051,USR0484,2026-03-07,2003,debit,personal_care,Personal Care expense,603587
TXN0110052,USR0484,2026-03-08,3775,debit,groceries,Local kirana store,599812
TXN0110053,USR0484,2026-03-09,2019,debit,shopping,Mall purchase,597793
TXN0110054,USR0484,2026-03-10,1320,debit,utilities,Mobile recharge,596473
TXN0110055,USR0484,2026-03-11,1973,debit,dining,Cafe Coffee Day,594500
TXN0110056,USR0484,2026-03-12,3683,debit,insurance,Insurance payment,590817
TXN0110057,USR0484,2026-03-12,1245,debit,education,Education payment,589572
TXN0110058,USR0484,2026-03-13,1760,debit,utilities,Water bill,587812
TXN0110059,USR0484,2026-03-15,1880,debit,shopping,Flipkart order,585932
TXN0110060,USR0484,2026-03-16,4799,debit,groceries,JioMart,581133
TXN0110061,USR0484,2026-03-19,2859,debit,shopping,Reliance Digital,578274
TXN0110062,USR0484,2026-03-20,1803,debit,utilities,Internet bill,576471
TXN0110063,USR0484,2026-03-21,2668,debit,entertainment,Entertainment expense,573803
TXN0110064,USR0484,2026-03-21,4603,debit,travel,Travel expense,569200
TXN0110065,USR0484,2026-03-23,3572,debit,groceries,DMart purchase,565628
TXN0110066,USR0484,2026-03-24,3918,debit,dining,Cafe Coffee Day,561710
TXN0110067,USR0484,2026-03-25,5611,debit,entertainment,Entertainment expense,556099
TXN0110068,USR0484,2026-03-26,4033,debit,groceries,Blinkit order,552066
TXN0110069,USR0484,2026-03-26,1447,debit,personal_care,Personal Care expense,550619
TXN0110070,USR0484,2026-03-28,4061,debit,insurance,Insurance payment,546558
TXN0110071,USR0484,2026-04-01,6600,debit,shopping,Amazon purchase,539958
TXN0110072,USR0484,2026-04-03,185753,credit,salary,Monthly salary credit,725711
TXN0110073,USR0484,2026-04-03,36200,debit,rent,Monthly rent payment,689511
TXN0110074,USR0484,2026-04-03,1812,debit,shopping,Myntra order,687699
TXN0110075,USR0484,2026-04-04,4781,debit,shopping,Amazon purchase,682918
TXN0110076,USR0484,2026-04-04,22843,debit,emi_payment,EMI - Credit Card Debt (LN00740),660075
TXN0110077,USR0484,2026-04-05,4028,debit,groceries,JioMart,656047
TXN0110078,USR0484,2026-04-05,1640,debit,utilities,Internet bill,654407
TXN0110079,USR0484,2026-04-05,6246,debit,transport,Transport payment,648161
TXN0110080,USR0484,2026-04-07,1798,debit,utilities,Mobile recharge,646363
TXN0110081,USR0484,2026-04-07,1376,debit,medical,Lab test,644987
TXN0110082,USR0484,2026-04-07,2372,debit,shopping,Mall purchase,642615
TXN0110083,USR0484,2026-04-10,3010,debit,groceries,Local kirana store,639605
TXN0110084,USR0484,2026-04-10,3591,debit,transport,Transport payment,636014
TXN0110085,USR0484,2026-04-12,2313,debit,insurance,Insurance payment,633701
TXN0110086,USR0484,2026-04-13,1736,debit,utilities,Gas bill,631965
TXN0110087,USR0484,2026-04-16,2236,debit,groceries,Local kirana store,629729
TXN0110088,USR0484,2026-04-20,4080,debit,insurance,Insurance payment,625649
TXN0110089,USR0484,2026-04-22,2207,debit,groceries,DMart purchase,623442
TXN0110090,USR0484,2026-04-26,4405,debit,groceries,DMart purchase,619037
TXN0110091,USR0484,2026-05-01,182354,credit,salary,Monthly salary credit,801391
TXN0110092,USR0484,2026-05-01,42300,debit,rent,Monthly rent payment,759091
TXN0110093,USR0484,2026-05-04,22843,debit,emi_payment,EMI - Credit Card Debt (LN00740),736248
TXN0110094,USR0484,2026-05-05,2379,debit,groceries,Local kirana store,733869
TXN0110095,USR0484,2026-05-06,1426,debit,utilities,Mobile recharge,732443
TXN0110096,USR0484,2026-05-07,4069,debit,dining,Zomato order,728374
TXN0110097,USR0484,2026-05-10,8754,debit,shopping,Mall purchase,719620
TXN0110098,USR0484,2026-05-11,3840,debit,groceries,JioMart,715780
TXN0110099,USR0484,2026-05-16,3352,debit,groceries,JioMart,712428
TXN0110100,USR0484,2026-05-17,1880,debit,utilities,Water bill,710548
TXN0110101,USR0484,2026-05-17,1998,debit,utilities,Internet bill,708550
TXN0110102,USR0484,2026-05-17,1263,debit,entertainment,Entertainment expense,707287
TXN0110103,USR0484,2026-05-18,2442,debit,groceries,Blinkit order,704845
TXN0110104,USR0484,2026-05-18,2303,debit,medical,Medicine order - PharmEasy,702542
TXN0110105,USR0484,2026-05-20,3555,debit,groceries,Local kirana store,698987
TXN0110106,USR0484,2026-05-20,3942,debit,transport,Transport payment,695045
TXN0110107,USR0484,2026-05-22,2029,debit,groceries,DMart purchase,693016
TXN0110108,USR0484,2026-05-24,3772,debit,insurance,Insurance payment,689244
TXN0110109,USR0484,2026-05-24,4235,debit,dining,Starbucks,685009
TXN0110110,USR0484,2026-05-25,1310,debit,personal_care,Personal Care expense,683699
TXN0110111,USR0484,2026-05-26,3469,debit,dining,Restaurant bill,680230
TXN0110112,USR0484,2026-05-26,881,debit,personal_care,Personal Care expense,679349
TXN0110113,USR0484,2026-05-27,3717,debit,shopping,Flipkart order,675632
TXN0110114,USR0484,2026-05-27,2027,debit,entertainment,Entertainment expense,673605
TXN0110115,USR0484,2026-05-28,1037,debit,entertainment,Entertainment expense,672568
TXN0110116,USR0484,2026-06-01,799,debit,subscriptions,Netflix subscription,671769
TXN0110117,USR0484,2026-06-02,1970,debit,dining,Restaurant bill,669799
TXN0110118,USR0484,2026-06-03,111153,credit,salary,Monthly salary credit,780952
TXN0110119,USR0484,2026-06-04,22843,debit,emi_payment,EMI - Credit Card Debt (LN00740),758109
TXN0110120,USR0484,2026-06-05,38800,debit,rent,Monthly rent payment,719309
TXN0110121,USR0484,2026-06-05,1624,debit,dining,Swiggy order,717685
TXN0110122,USR0484,2026-06-07,4661,debit,groceries,JioMart,713024
TXN0110123,USR0484,2026-06-07,1919,debit,dining,Starbucks,711105
TXN0110124,USR0484,2026-06-07,1782,debit,personal_care,Personal Care expense,709323
TXN0110125,USR0484,2026-06-10,1714,debit,utilities,Internet bill,707609
TXN0110126,USR0484,2026-06-11,2047,debit,education,Education payment,705562
TXN0110127,USR0484,2026-06-11,5616,debit,entertainment,Entertainment expense,699946
TXN0110128,USR0484,2026-06-11,813,debit,personal_care,Personal Care expense,699133
TXN0110129,USR0484,2026-06-12,4334,debit,transport,Transport payment,694799
TXN0110130,USR0484,2026-06-13,3026,debit,travel,Travel expense,691773
TXN0110131,USR0484,2026-06-14,2364,debit,utilities,Mobile recharge,689409
TXN0110132,USR0484,2026-06-15,3825,debit,insurance,Insurance payment,685584
TXN0110133,USR0484,2026-06-15,1746,debit,dining,Restaurant bill,683838
TXN0110134,USR0484,2026-06-18,637,debit,dining,Restaurant bill,683201
TXN0110135,USR0484,2026-06-19,3400,credit,upi_received,Settlement received,686601
TXN0110136,USR0484,2026-06-19,5191,debit,entertainment,Entertainment expense,681410
TXN0110137,USR0484,2026-06-20,2579,debit,groceries,Blinkit order,678831
TXN0110138,USR0484,2026-06-21,2877,debit,education,Education payment,675954
TXN0110139,USR0484,2026-06-21,722,debit,dining,Restaurant bill,675232
TXN0110140,USR0484,2026-06-21,2245,debit,travel,Travel expense,672987
TXN0110141,USR0484,2026-06-23,5173,debit,groceries,DMart purchase,667814
TXN0110142,USR0484,2026-06-23,2527,debit,personal_care,Personal Care expense,665287
TXN0110143,USR0484,2026-06-24,5002,debit,groceries,Zepto delivery,660285
TXN0110144,USR0484,2026-06-24,5145,debit,entertainment,Entertainment expense,655140
TXN0110145,USR0484,2026-06-28,6232,debit,medical,Pharmacy purchase,648908
TXN0110146,USR0484,2026-07-01,199,debit,subscriptions,Gym membership,648709
TXN0110147,USR0484,2026-07-02,39500,debit,rent,Monthly rent payment,609209
TXN0110148,USR0484,2026-07-03,103951,credit,salary,Monthly salary credit,713160
TXN0110149,USR0484,2026-07-04,22843,debit,emi_payment,EMI - Credit Card Debt (LN00740),690317
TXN0110150,USR0484,2026-07-05,3268,debit,transport,Transport payment,687049
TXN0110151,USR0484,2026-07-05,2926,debit,shopping,Croma,684123
TXN0110152,USR0484,2026-07-06,3300,debit,groceries,BigBasket order,680823
TXN0110153,USR0484,2026-07-06,1873,debit,utilities,Internet bill,678950
TXN0110154,USR0484,2026-07-06,1773,debit,education,Education payment,677177
TXN0110155,USR0484,2026-07-11,665,debit,dining,Local restaurant,676512
TXN0110156,USR0484,2026-07-13,2276,debit,utilities,Mobile recharge,674236
TXN0110157,USR0484,2026-07-14,4732,debit,groceries,DMart purchase,669504
